0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.4341588987847072,-0.8385503836962427,1.0459967656908824,-1.0392822616548827,-0.2778863068133111,-1.2403824589149646,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
0.16960244243326042,-0.3001125752150729,-0.4848836874407712,1.1866334092160278,0.36571573387280276,-0.9953563357598881,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
0.39233048680750254,-0.10608093251915582,-0.4848836874407712,0.412401871521798,-0.2778863068133111,1.2098787726357991,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,0
-0.14927419086416485,-0.24190308240629774,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.4170010697849473,0.7282551310732874,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,1,0
0.9446183410261905,0.694299593601502,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.41926719814340613,0.06854754590716952,2.8110118763603187,-0.4586086083842104,-0.2778863068133111,-0.1377649047171209,2.000980355430127,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.09294471452533033,-0.358322068023848,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.3739446309742289,-0.6202647856633359,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.7646230028400296,-0.4310839340348168,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.4351300966526181,-0.6348171588655297,1.1900796318679794,0.5091808137335767,-0.5996873271563681,1.2098787726357991,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.4351300966526181,0.31593789034446373,2.1896545159715886,-0.16827178174887428,0.043914713529745825,-0.9953563357598881,2.000980355430127,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,0
-0.4260655832187827,-0.5183981732479795,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.1450656667698841,-0.4989950089783878,0.34359279307753543,2.154422831333815,0.043914713529745825,1.4549048957908755,1.5336528019588913,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.2781197746736829,0.17526494938992385,-0.4848836874407712,0.7027386981571342,0.6875167542158598,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,0
-0.48304252480289117,0.5245219062425746,2.73897044327177,-0.8457243772313253,0.043914713529745825,-1.485408582070041,6.6742558901424855,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4157061392943993,-0.16914121639532884,1.694369663487818,0.12206504488646189,-0.2778863068133111,1.6999310189459518,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0
-0.5578247606320336,1.8487878676422083,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
1.2304742468146435,-0.809445637291855,-0.4848836874407712,0.2188439870982406,1.3311187949019736,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.24089052307043018,0.2868331439400762,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0
0.2226945925457251,0.9998994308475713,-0.4848836874407712,0.5091808137335767,-0.2778863068133111,1.6999310189459518,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0
-0.3936923209550847,0.4954171598381869,-0.4848836874407712,-0.8457243772313253,0.043914713529745825,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.4286554441998785,0.5390742794447684,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.2702832880733612,-0.004214320103799371,1.0279864074187455,-0.7489454350195466,-0.5996873271563681,-1.1178693973374263,0.5989976950164198,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,1,1,0,0,0
-0.4244469201055978,-0.1788427985301247,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.32894579642768873,-0.7754900998200694,-0.4848836874407712,0.6059597559453554,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.5539399691603898,-0.5814584571241526,1.3881935728614874,0.7995176403689129,-0.5996873271563681,-1.7304347052251172,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
-0.14474193414724712,-0.10123014145175789,-0.4848836874407712,-0.6521664928077678,0.36571573387280276,-0.5053040894497355,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.40761282372847485,-0.7172806070112945,2.621903114502879,0.5091808137335767,-0.5996873271563681,0.10726121843795547,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.44743193631282335,-0.25645545560849153,1.1000278405072939,-0.36182966617243173,-0.5996873271563681,-0.5053040894497355,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,0
1.1867703427586513,-0.8191472194266508,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.3664987806535784,-0.24190308240629774,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,-0.01525184313958272,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-0.41214508044539255,-0.746385353415682,-0.4848836874407712,0.025286102674683165,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.5969964079711081,-0.7318329802134882,1.2801314232286647,-0.265050723960653,-0.5996873271563681,-1.7304347052251172,2.000980355430127,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,1,0
-0.38009555080433155,1.1648263271391006,-0.4848836874407712,-0.9425033194431041,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,0
-0.7232521307995303,1.2084834467456818,-0.4848836874407712,1.4769702358513639,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,1,0,1,0
-0.4289791768225155,-0.15458884319313507,-0.4848836874407712,0.6059597559453554,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.43117840152394016,-0.03816985757558485,-0.4848836874407712,0.025286102674683165,0.36571573387280276,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,0.15101099405293425,-0.4848836874407712,1.4769702358513639,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.1324400944870419,-0.7124298159438964,1.1090330196433622,-0.5553875505959891,-0.5996873271563681,0.47480040317057,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,1,0,0
0.033958473548365814,-0.1982459627997164,1.0820174822351567,0.12206504488646189,-0.5996873271563681,-0.6278171510272736,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.2871842881075183,-0.5038458000457857,-0.4848836874407712,-0.5553875505959891,0.043914713529745825,-1.3628955204925026,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
-0.02625579426211247,0.7088519668036956,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.5626807499715882,-0.004214320103799371,-0.4848836874407712,-0.5553875505959891,0.043914713529745825,0.47480040317057,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0
0.5234421989754795,-0.4359347251022148,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
-0.292040277447073,-0.7221313980786924,1.955519858433806,-0.9425033194431041,-0.5996873271563681,-1.7304347052251172,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,0
-0.4351300966526181,-0.6590711142025193,-0.4848836874407712,-1.4263980305019976,0.36571573387280276,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.20981219129728007,-0.5669060839219588,0.4696653009824952,-0.8457243772313253,0.36571573387280276,-0.38279102787219726,1.5336528019588913,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0
-0.26419927190029274,0.5148203241077786,-0.4848836874407712,0.9930755247924704,0.043914713529745825,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
3.0032340883747457,-0.14973805212573715,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,1.6999310189459518,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
0.33761967358185296,-0.3049633662824708,-0.4848836874407712,1.3801912936395853,0.36571573387280276,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,0,1,0
-0.2709976569756693,0.41780450275982006,-0.4848836874407712,0.412401871521798,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0
-0.23441587061769056,-0.7803408908874674,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,0.10726121843795547,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.10938817462278212,-0.4601886804392044,-0.4848836874407712,-0.6521664928077678,0.043914713529745825,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
-0.1761439985430342,-0.6202647856633359,-0.4848836874407712,1.1866334092160278,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.3677937111441263,-0.6493695320677234,-0.4848836874407712,1.4769702358513639,1.0093177745589166,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,1,0,1,0
-0.3214999461070382,0.5245219062425746,-0.4848836874407712,-0.6521664928077678,2.6183228762742012,-0.2602779662946591,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.41959093076604315,-0.7027282338091007,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.11787212646837779,0.6360901007927268,0.0013959859069305428,-0.4586086083842104,-0.2778863068133111,0.9648526494807227,3.4029630158438344,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0
0.29844802624277844,-0.6396679499329276,0.3616031513496725,-0.16827178174887428,-0.5996873271563681,0.7198265263256464,1.5336528019588913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,1.3976642983742011,-0.4848836874407712,1.6705281202749214,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
0.13625798230165145,0.3110870992770658,1.154058915323705,3.31577013787516,-0.2778863068133111,-0.6278171510272736,0.5989976950164198,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0
-0.29883866252244956,0.13645862085074045,2.531851323142193,-0.4586086083842104,-0.2778863068133111,0.47480040317057,1.0663252484876555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.40826028897374883,-0.3777252322934397,-0.4848836874407712,0.12206504488646189,0.36571573387280276,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,0
-0.4244469201055978,1.2860961038240486,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.031435516224304155,-0.6008616213937442,-0.4848836874407712,-2.1038506259844487,-0.5996873271563681,0.8423395879031845,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,1,0
-0.4351300966526181,-0.1788427985301247,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.39951950816255033,-0.4165315608326231,-0.4848836874407712,-1.0392822616548827,0.36571573387280276,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
2.3787538593080115,-0.5329505464501731,-0.4848836874407712,0.412401871521798,-0.5996873271563681,-0.2602779662946591,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,0
-0.37167850261577007,-1.013178862122568,0.9919656908744711,0.7995176403689129,1.3311187949019736,-1.485408582070041,10.880203871383609,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
-0.4351300966526181,0.39355054742283047,-0.4848836874407712,0.9930755247924704,1.9747208355880876,0.10726121843795547,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,1,0
2.0572873650294903,-0.1933951717323185,-0.4848836874407712,1.5737491780631427,-0.5996873271563681,-0.01525184313958272,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,0
-0.8653707521371644,-0.8142964283592529,2.7299652641357013,-1.6199559149255551,-0.5996873271563681,0.22977428001549366,0.5989976950164198,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,0
0.27287314905445703,-0.930715413976803,-0.4848836874407712,-0.6521664928077678,0.6875167542158598,-1.485408582070041,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
1.0423855930625585,1.4073658805089968,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,0
-0.32117621348440123,-0.7657885176852737,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,1,0
-0.4351300966526181,-0.7221313980786924,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.3263559354465929,-0.10123014145175789,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
-0.23894812733460827,1.8002799569682288,1.1990848110040477,0.7027386981571342,0.043914713529745825,-1.1178693973374263,2.468307908901363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.3263559354465929,1.3685595519698135,-0.4848836874407712,-1.7167348571373338,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.28977414908861415,0.0636967548397716,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4315690378036114,-0.9743725335833845,2.6759341893192903,-0.9425033194431041,1.3311187949019736,0.22977428001549366,3.8702905693150704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
1.2531355303992322,2.2077464066296546,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0
-0.37750568982323573,1.8293847033726163,-0.4848836874407712,-0.07149283953709555,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.4467844710675494,-0.4747410536413981,-0.4848836874407712,-1.3296190882902188,2.2965218559311444,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,0
1.728375020430319,-0.18369358959752263,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,1.6999310189459518,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
-0.1528352497131716,-0.6639219052699172,2.630908293638947,-0.6521664928077678,-0.5996873271563681,0.10726121843795547,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.38527527276652324,-0.4116807697652251,-0.4848836874407712,0.12206504488646189,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
-0.4066416258605639,-0.6299663677981319,-0.4848836874407712,0.025286102674683165,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.5685079371790538,-0.6445187410003256,1.2801314232286647,0.025286102674683165,-0.5996873271563681,1.5774179573684137,2.000980355430127,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
0.8183626181977683,1.140572371802111,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0
-0.5063512736327538,-0.07212539504737032,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.3697361068799482,-0.9792233246507824,-0.4848836874407712,-0.8457243772313253,0.6875167542158598,-1.485408582070041,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.2357108011082385,-0.9695217425159864,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.49404943397254847,-0.5814584571241526,-0.4848836874407712,1.2834123514278064,-0.5996873271563681,-0.87284327418235,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.4302741073130634,-0.16429042532793092,-0.4848836874407712,-0.6521664928077678,1.3311187949019736,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.3354204488804283,-0.34376969482165415,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4668558936710422,-0.033319066508186924,-0.4848836874407712,0.6059597559453554,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0
-0.5872844292919986,-0.159439634260533,-0.4848836874407712,0.12206504488646189,2.2965218559311444,0.8423395879031845,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,0
1.255401658757691,0.102503083378955,1.118038198779431,-0.16827178174887428,-0.2778863068133111,0.5973134647481082,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.36682251327621535,-0.7997440551570593,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.8429662975181786,1.2909468948914467,0.7398206750645516,1.4769702358513639,-0.5996873271563681,-1.6079216436475792,1.0663252484876555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
-0.1855322445995066,0.015188844165792331,-0.4848836874407712,-0.5553875505959891,0.6875167542158598,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,0
0.3356772778460311,0.010338053098394407,2.7930015180881815,0.5091808137335767,0.043914713529745825,-0.5053040894497355,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0
0.15244461343350046,-0.6396679499329276,-0.4848836874407712,1.1866334092160278,1.0093177745589166,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
1.7338784750151477,-0.746385353415682,-0.4848836874407712,0.9930755247924704,0.36571573387280276,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,0
-0.4351300966526181,-0.5038458000457857,-0.4848836874407712,-0.07149283953709555,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0
-0.4335114335394332,-0.4747410536413981,-0.4848836874407712,-1.0392822616548827,1.0093177745589166,0.3522873415930318,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.3966059145588175,-0.6784742784721111,-0.4848836874407712,0.7995176403689129,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.5186531132929589,-0.40682997869782717,2.856037772040661,-0.265050723960653,-0.2778863068133111,-0.2602779662946591,1.5336528019588913,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4351300966526181,-0.11578251465395166,1.154058915323705,0.6059597559453554,-0.2778863068133111,-1.485408582070041,1.0663252484876555,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
0.03622460190682469,0.034592008435384035,-0.4848836874407712,0.7995176403689129,0.36571573387280276,-0.5053040894497355,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
-0.2959250689187168,1.9700576443271562,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,0
-0.028845655243208312,1.4219182537111907,-0.4848836874407712,-0.7489454350195466,0.36571573387280276,1.5774179573684137,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
0.09902873069839876,0.6457916829275225,-0.4848836874407712,-0.6521664928077678,2.6183228762742012,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,1,0
-0.3415713687105309,0.5584774437143599,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,0.8423395879031845,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2.360948565062978,-0.12063330572134959,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,-0.484442635776194,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
-0.4150586740491254,0.11220466551375084,-0.4848836874407712,-1.0392822616548827,0.043914713529745825,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.4675033589163161,-0.28556020201287907,2.7479756224078384,-0.16827178174887428,-0.5996873271563681,-0.2602779662946591,0.5989976950164198,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.20398500408981446,-0.0478714397103807,2.621903114502879,-0.7489454350195466,-0.5996873271563681,-1.2403824589149646,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.1259654420343023,-0.552353710719765,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
1.098715069401393,-0.3243665305520625,-0.4848836874407712,3.7028859067222744,0.6875167542158598,-0.87284327418235,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,1,0
-0.27132138959830626,-0.12063330572134959,-0.4848836874407712,-0.5553875505959891,0.36571573387280276,-1.3628955204925026,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
-0.4351300966526181,-0.5135473821805815,-0.4848836874407712,-0.36182966617243173,0.36571573387280276,1.0873657110582609,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.3451324275595377,-0.9064614586398134,2.883053309448867,-1.2328401460784402,1.9747208355880876,-0.1377649047171209,1.5336528019588913,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,0
0.11456789658497381,-0.6202647856633359,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,-1.2403824589149646,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
